datetime,value
2019-01-19 04:30:00,8825.032642017142
2019-01-19 05:30:00,8825.07357751734
2019-01-19 06:30:00,8825.114513017545
2019-01-19 07:30:00,8825.155448517755
2019-01-19 08:30:00,8843.993454017962
2019-01-19 09:30:00,8850.300079518167
2019-01-19 10:30:00,8850.341015018364
2019-01-19 11:30:00,8850.381950518575
2019-01-19 12:30:00,8869.219956018784
2019-01-19 13:30:00,8875.526581518987
2019-01-19 14:30:00,8875.567517019199
2019-01-19 15:30:00,8875.608452519395
2019-01-19 16:30:00,8875.6493880196
2019-01-19 17:30:00,8881.956013519804
2019-01-19 18:30:00,8900.794019020019
2019-01-19 19:30:00,8900.834954520224
2019-01-19 20:30:00,8900.87589002042
2019-01-19 21:30:00,8900.916825520624
2019-01-19 22:30:00,8900.957761020834
2019-01-19 23:30:00,8919.795766521042
2019-01-20 00:30:00,8926.102392021246
2019-01-20 01:30:00,8926.143327521444
2019-01-20 02:30:00,8926.184263021654
2019-01-20 03:30:00,8926.225198521859
2019-01-20 04:30:00,8951.328894022032
2019-01-20 05:30:00,8951.369829522237
2019-01-20 06:30:00,8951.410765022447
2019-01-20 07:30:00,8951.45170052265
2019-01-20 08:30:00,8964.024016022857
2019-01-20 09:30:00,8976.596331523064
2019-01-20 10:30:00,8976.637267023267
2019-01-20 11:30:00,8976.678202523472
2019-01-20 12:30:00,8976.719138023675
2019-01-20 13:30:00,8983.450771453656
2019-01-20 14:30:00,9003.56630964475
2019-01-20 15:30:00,9003.6112593875
2019-01-20 16:30:00,9003.656209130251
2019-01-20 17:30:00,9003.701158873013
2019-01-20 18:30:00,9003.746108615764
2019-01-20 19:30:00,9031.311538358514
2019-01-20 20:30:00,9031.356488101264
2019-01-20 21:30:00,9031.401437844022
2019-01-20 22:30:00,9031.446387586771
2019-01-20 23:30:00,9031.491337329528
2019-01-21 00:30:00,9059.056767072285
2019-01-21 01:30:00,9059.101716815036
2019-01-21 02:30:00,9059.146666557786
2019-01-21 03:30:00,9059.19161630054
2019-01-21 04:30:00,9059.2365660433
2019-01-21 05:30:00,9066.161635786044
2019-01-21 06:30:00,9086.846945528778
2019-01-21 07:30:00,9086.891895271528
2019-01-21 08:30:00,9086.93684501428
2019-01-21 09:30:00,9086.981794757032
2019-01-21 10:30:00,9100.786984499786
2019-01-21 11:30:00,9114.592174242547
2019-01-21 12:30:00,9114.637123985292
2019-01-21 13:30:00,9114.682073728043
2019-01-21 14:30:00,9114.727023470798
2019-01-21 15:30:00,9114.771973213548
2019-01-21 16:30:00,9121.6970429563
2019-01-21 17:30:00,9142.382352699056
2019-01-21 18:30:00,9142.427302441807
2019-01-21 19:30:00,9142.472252184569
2019-01-21 20:30:00,9142.517201927312
2019-01-21 21:30:00,9142.562151670065
2019-01-21 22:30:00,9149.48722141282
2019-01-21 23:30:00,9170.17253115558
2019-01-22 00:30:00,9170.217480898333
2019-01-22 01:30:00,9170.262430641083
2019-01-22 02:30:00,9170.307380383829
2019-01-22 03:30:00,9170.352330126589
2019-01-22 04:30:00,9170.39727986934
2019-01-22 05:30:00,9170.44222961209
2019-01-22 06:30:00,9170.48717935485
2019-01-22 07:30:00,9191.172489097597
2019-01-22 08:30:00,9198.097558840353
2019-01-22 09:30:00,9198.142508583103
2019-01-22 10:30:00,9198.18745832586
2019-01-22 11:30:00,9198.232408068616
2019-01-22 12:30:00,9198.277357811368
2019-01-22 13:30:00,9198.322307554115
2019-01-22 14:30:00,9198.36725729687
2019-01-22 15:30:00,9198.41220703962
2019-01-22 16:30:00,9205.337276782366
2019-01-22 17:30:00,9226.02258652509
2019-01-22 18:30:00,9226.06753626785
2019-01-22 19:30:00,9226.112486010605
2019-01-22 20:30:00,9226.157435753354
2019-01-22 21:30:00,9226.202385496112
2019-01-22 22:30:00,9226.247335238866
2019-01-22 23:30:00,9226.292284981617
2019-01-23 00:30:00,9226.337234724358
2019-01-23 01:30:00,9226.382184467118
2019-01-23 02:30:00,9226.427134209873
2019-01-23 03:30:00,9226.472083952616
2019-01-23 04:30:00,9226.517033695369
2019-01-23 05:30:00,9240.32222343813
2019-01-23 06:30:00,9247.247293180882
2019-01-23 07:30:00,9254.172362923637
2019-01-23 08:30:00,9254.21731266638
2019-01-23 09:30:00,9254.262262409138
2019-01-23 10:30:00,9254.307212151887
2019-01-23 11:30:00,9254.352161894642
2019-01-23 12:30:00,9254.3971116374
2019-01-23 13:30:00,9254.442061380152
2019-01-23 14:30:00,9254.487011122905
2019-01-23 15:30:00,9254.531960865648
2019-01-23 16:30:00,9254.576910608408
2019-01-23 17:30:00,9254.62186035116
2019-01-23 18:30:00,9254.666810093902
2019-01-23 19:30:00,9254.711759836657
2019-01-23 20:30:00,9254.756709579411
2019-01-23 21:30:00,9254.801659322164
2019-01-23 22:30:00,9254.846609064916
2019-01-23 23:30:00,9254.891558807676
2019-01-24 00:30:00,9254.936508550429
2019-01-24 01:30:00,9254.981458293172
2019-01-24 02:30:00,9255.026408035925
2019-01-24 03:30:00,9255.071357778674
2019-01-24 04:30:00,9275.75666752144
2019-01-24 05:30:00,9275.80161726419
2019-01-24 06:30:00,9275.846567006934
2019-01-24 07:30:00,9282.771636749696
2019-01-24 08:30:00,9282.816586492449
2019-01-24 09:30:00,9282.861536235192
2019-01-24 10:30:00,9282.906485977945
2019-01-24 11:30:00,9282.951435720704
2019-01-24 12:30:00,9282.996385463452
2019-01-24 13:30:00,9283.041335206206
2019-01-24 14:30:00,9283.086284948966
2019-01-24 15:30:00,9283.131234691717
2019-01-24 16:30:00,9283.176184434462
2019-01-24 17:30:00,9283.22113417721
2019-01-24 18:30:00,9283.26608391997
2019-01-24 19:30:00,9283.311033662714
2019-01-24 20:30:00,9283.355983405463
2019-01-24 21:30:00,9283.40093314822
2019-01-24 22:30:00,9283.445882890976
2019-01-24 23:30:00,9283.490832633728
2019-01-25 00:30:00,9283.53578237648
2019-01-25 01:30:00,9283.58073211924
2019-01-25 02:30:00,9283.625681861984
2019-01-25 03:30:00,9283.670631604737
2019-01-25 04:30:00,9283.715581347487
2019-01-25 05:30:00,9283.76053109023
2019-01-25 06:30:00,9283.805480832989
2019-01-25 07:30:00,9283.85043057574
2019-01-25 08:30:00,9283.895380318492
2019-01-25 09:30:00,9283.940330061252
2019-01-25 10:30:00,9283.985279804005
2019-01-25 11:30:00,9284.030229546755
2019-01-25 12:30:00,9284.0751792895
2019-01-25 13:30:00,9284.12012903226
2019-01-25 14:30:00,9291.045198775011
2019-01-25 15:30:00,9297.970268517764
2019-01-25 16:30:00,9304.895338260518
2019-01-25 17:30:00,9311.820408003272
2019-01-25 18:30:00,9311.865357746025
2019-01-25 19:30:00,9311.910307488775
2019-01-25 20:30:00,9311.955257231526
2019-01-25 21:30:00,9312.00020697428
2019-01-25 22:30:00,9312.045156717031
2019-01-25 23:30:00,9312.090106459782
2019-01-26 00:30:00,9312.135056202544
2019-01-26 01:30:00,9312.180005945294
2019-01-26 02:30:00,9312.224955688043
2019-01-26 03:30:00,9312.269905430789
2019-01-26 04:30:00,9312.314855173548
2019-01-26 05:30:00,9312.3598049163
2019-01-26 06:30:00,9312.404754659045
2019-01-26 07:30:00,9312.449704401795
2019-01-26 08:30:00,9312.494654144552
2019-01-26 09:30:00,9312.539603887306
2019-01-26 10:30:00,9312.58455363006
2019-01-26 11:30:00,9312.629503372817
2019-01-26 12:30:00,9312.674453115567
2019-01-26 13:30:00,9312.719402858313
2019-01-26 14:30:00,9312.764352601063
2019-01-26 15:30:00,9312.809302343823
2019-01-26 16:30:00,9312.854252086569
2019-01-26 17:30:00,9312.899201829316
2019-01-26 18:30:00,9312.944151572068
2019-01-26 19:30:00,9312.98910131483
2019-01-26 20:30:00,9313.03405105758
2019-01-26 21:30:00,9313.079000800331
2019-01-26 22:30:00,9313.123950543091
2019-01-26 23:30:00,9313.168900285837
2019-01-27 00:30:00,9313.213850028587
2019-01-27 01:30:00,9313.258799771342
2019-01-27 02:30:00,9313.30374951409
2019-01-27 03:30:00,9313.348699256843
2019-01-27 04:30:00,9313.393648999594
2019-01-27 05:30:00,9327.198838742348
2019-01-27 06:30:00,9334.123908485111
2019-01-27 07:30:00,9334.168858227857
2019-01-27 08:30:00,9334.213807970613
2019-01-27 09:30:00,9341.13887771336
2019-01-27 10:30:00,9341.183827456118
2019-01-27 11:30:00,9341.22877719887
2019-01-27 12:30:00,9341.27372694162
2019-01-27 13:30:00,9341.318676684385
2019-01-27 14:30:00,9341.363626427124
2019-01-27 15:30:00,9341.408576169875
2019-01-27 16:30:00,9341.453525912628
2019-01-27 17:30:00,9341.49847565538
2019-01-27 18:30:00,9341.543425398131
2019-01-27 19:30:00,9341.588375140884
2019-01-27 20:30:00,9341.633324883634
2019-01-27 21:30:00,9341.678274626393
2019-01-27 22:30:00,9341.723224369143
2019-01-27 23:30:00,9341.768174111898
2019-01-28 00:30:00,9341.813123854648
2019-01-28 01:30:00,9341.8580735974
2019-01-28 02:30:00,9341.90302334015
2019-01-28 03:30:00,9341.947973082904
2019-01-28 04:30:00,9341.992922825648
2019-01-28 05:30:00,9342.037872568406
2019-01-28 06:30:00,9342.082822311157
2019-01-28 07:30:00,9342.12777205391
2019-01-28 08:30:00,9342.172721796667
2019-01-28 09:30:00,9342.21767153942
2019-01-28 10:30:00,9342.262621282172
2019-01-28 11:30:00,9342.307571024918
2019-01-28 12:30:00,9342.352520767676
2019-01-28 13:30:00,9342.39747051042
2019-01-28 14:30:00,9342.44242025317
2019-01-28 15:30:00,9342.487369995924
2019-01-28 16:30:00,9342.53231973868
2019-01-28 17:30:00,9342.577269481431
2019-01-28 18:30:00,9342.622219224184
2019-01-28 19:30:00,9342.667168966946
2019-01-28 20:30:00,9342.71211870969
2019-01-28 21:30:00,9342.75706845244
2019-01-28 22:30:00,9342.80201819519
2019-01-28 23:30:00,9342.846967937943
2019-01-29 00:30:00,9342.891917680696
2019-01-29 01:30:00,9342.936867423448
2019-01-29 02:30:00,9342.9818171662
2019-01-29 03:30:00,9343.026766908955
2019-01-29 04:30:00,9343.07171665171
2019-01-29 05:30:00,9343.11666639446
2019-01-29 06:30:00,9343.161616137211
2019-01-29 07:30:00,9343.206565879966
2019-01-29 08:30:00,9343.251515622716
2019-01-29 09:30:00,9343.296465365467
2019-01-29 10:30:00,9343.34141510821
2019-01-29 11:30:00,9343.38636485097
2019-01-29 12:30:00,9343.431314593725
2019-01-29 13:30:00,9343.476264336474
2019-01-29 14:30:00,9343.521214079232
2019-01-29 15:30:00,9343.566163821984
2019-01-29 16:30:00,9343.611113564735
2019-01-29 17:30:00,9343.65606330748
2019-01-29 18:30:00,9343.70101305024
2019-01-29 19:30:00,9343.74596279299
2019-01-29 20:30:00,9343.790912535736
2019-01-29 21:30:00,9357.596102278474
2019-01-29 22:30:00,9350.76093202124
2019-01-29 23:30:00,9343.925761763998
2019-01-30 00:30:00,9343.970711506749
2019-01-30 01:30:00,9344.015661249508
2019-01-30 02:30:00,9344.06061099226
2019-01-30 03:30:00,9344.105560735004
2019-01-30 04:30:00,9344.150510477755
2019-01-30 05:30:00,9344.195460220517
2019-01-30 06:30:00,9344.24040996326
2019-01-30 07:30:00,9344.28535970601
2019-01-30 08:30:00,9344.330309448762
2019-01-30 09:30:00,9351.255379191514
2019-01-30 10:30:00,9344.420208934273
2019-01-30 11:30:00,9351.345278677018
2019-01-30 12:30:00,9351.390228419768
2019-01-30 13:30:00,9344.555058162528
2019-01-30 14:30:00,9351.480127905274
2019-01-30 15:30:00,9351.525077648024
2019-01-30 16:30:00,9365.330267390756
2019-01-30 17:30:00,9372.255337133509
2019-01-30 18:30:00,9372.30028687626
2019-01-30 19:30:00,9372.345236619012
2019-01-30 20:30:00,9372.390186361772
2019-01-30 21:30:00,9372.435136104525
2019-01-30 22:30:00,9372.480085847275
2019-01-30 23:30:00,9372.52503559002
2019-01-31 00:30:00,9372.56998533278
2019-01-31 01:30:00,9372.61493507553
2019-01-31 02:30:00,9372.659884818271
2019-01-31 03:30:00,9372.704834561024
2019-01-31 04:30:00,9372.749784303784
2019-01-31 05:30:00,9372.794734046536
2019-01-31 06:30:00,9372.839683789289
2019-01-31 07:30:00,9372.884633532049
2019-01-31 08:30:00,9372.9295832748
2019-01-31 09:30:00,9372.974533017545
2019-01-31 10:30:00,9373.019482760294
2019-01-31 11:30:00,9373.064432503055
2019-01-31 12:30:00,9373.1093822458
2019-01-31 13:30:00,9393.794691988562
2019-01-31 14:30:00,9400.719761731309
2019-01-31 15:30:00,9400.764711474068
2019-01-31 16:30:00,9400.809661216816
2019-01-31 17:30:00,9400.854610959565
2019-01-31 18:30:00,9400.899560702312
2019-01-31 19:30:00,9400.944510445072
2019-01-31 20:30:00,9400.989460187826
2019-01-31 21:30:00,9401.034409930577
2019-01-31 22:30:00,9401.079359673337
2019-01-31 23:30:00,9401.124309416084
2019-02-01 00:30:00,9401.169259158833
2019-02-01 01:30:00,9401.214208901583
2019-02-01 02:30:00,9401.25915864434
2019-02-01 03:30:00,9401.304108387085
2019-02-01 04:30:00,9401.349058129836
2019-02-01 05:30:00,9401.394007872588
2019-02-01 06:30:00,9401.438957615348
2019-02-01 07:30:00,9401.4839073581
2019-02-01 08:30:00,9401.528857100851
2019-02-01 09:30:00,9401.573806843611
2019-02-01 10:30:00,9401.618756586357
2019-02-01 11:30:00,9401.663706329104
2019-02-01 12:30:00,9401.708656071858
2019-02-01 13:30:00,9401.753605814609
2019-02-01 14:30:00,9401.79855555736
2019-02-01 15:30:00,9401.843505300112
2019-02-01 16:30:00,9415.648695042868
2019-02-01 17:30:00,9408.813524785626
2019-02-01 18:30:00,9408.85847452837
2019-02-01 19:30:00,9429.543784271124
2019-02-01 20:30:00,9429.588734013876
2019-02-01 21:30:00,9422.753563756634
2019-02-01 22:30:00,9429.678633499389
2019-02-01 23:30:00,9429.72358324214
2019-02-02 00:30:00,9429.7685329849
2019-02-02 01:30:00,9429.813482727644
2019-02-02 02:30:00,9429.858432470395
2019-02-02 03:30:00,9429.903382213146
2019-02-02 04:30:00,9429.948331955897
2019-02-02 05:30:00,9429.993281698651
2019-02-02 06:30:00,9430.038231441402
2019-02-02 07:30:00,9430.08318118415
2019-02-02 08:30:00,9437.008250926912
2019-02-02 09:30:00,9450.81344066966
2019-02-02 10:30:00,9457.738510412417
2019-02-02 11:30:00,9464.663580155167
2019-02-02 12:30:00,9492.229009897925
2019-02-02 13:30:00,9519.79443964066
2019-02-02 14:30:00,9554.23998938342
2019-02-02 15:30:00,9588.685539126178
2019-02-02 16:30:00,9630.01120886893
2019-02-02 17:30:00,9657.576638611668
2019-02-02 18:30:00,9692.022188354424
2019-02-02 19:30:00,9719.587618097185
2019-02-02 20:30:00,9754.03316783995
2019-02-02 21:30:00,9767.838357582688
2019-02-02 22:30:00,9788.523667325422
2019-02-02 23:30:00,9809.208977068183
2019-02-03 00:30:00,9836.774406810937
2019-02-03 01:30:00,9843.69947655369
2019-02-03 02:30:00,9871.264906296454
2019-02-03 03:30:00,9898.830336039213
2019-02-03 04:30:00,9940.156005781942
2019-02-03 05:30:00,9995.241915524706
2019-02-03 06:30:00,10070.968185267451
2019-02-03 07:30:00,10160.454695010209
2019-02-03 08:30:00,10263.70144475296
2019-02-03 09:30:00,10354.115071482232
2019-02-03 10:30:00,10435.19380376072
2019-02-03 11:30:00,10517.873450902409
2019-02-03 12:30:00,10578.01748804411
2019-02-03 13:30:00,10638.161525185778
2019-02-03 14:30:00,10690.79369232748
2019-02-03 15:30:00,10743.425859469182
2019-02-03 16:30:00,10781.034286610857
2019-02-03 17:30:00,10833.66645375254
2019-02-03 18:30:00,10871.274880894249
2019-02-03 19:30:00,10901.371438035943
2019-02-03 20:30:00,10946.491735177611
2019-02-03 21:30:00,10976.588292319308
2019-02-03 22:30:00,11006.684849461004
2019-02-03 23:30:00,11044.293276602702
2019-02-04 00:30:00,11059.366093744393
2019-02-04 01:30:00,11089.462650886067
2019-02-04 02:30:00,11119.559208027753
2019-02-04 03:30:00,11142.14389516946
2019-02-04 04:30:00,11164.728582311143
2019-02-04 05:30:00,11187.313269452849
2019-02-04 06:30:00,11209.897956594545
2019-02-04 07:30:00,11239.994513736196
2019-02-04 08:30:00,11270.091070877905
2019-02-04 09:30:00,11330.235108019606
2019-02-04 10:30:00,11405.402885161287
2019-02-04 11:30:00,11495.594402302982
2019-02-04 12:30:00,11600.809659444662
2019-02-04 13:30:00,11691.001176586364
2019-02-04 14:30:00,11751.145213728048
2019-02-04 15:30:00,11811.289250869744
2019-02-04 16:30:00,11872.560090587984
2019-02-04 17:30:00,11920.897872274403
2019-02-04 18:30:00,11977.791623152309
2019-02-04 19:30:00,12026.5652740302
2019-02-04 20:30:00,12075.33892490813
2019-02-04 21:30:00,12115.992475786048
2019-02-04 22:30:00,12172.886226663932
2019-02-04 23:30:00,12213.53977754184
2019-02-05 00:30:00,12246.073228419767
2019-02-05 01:30:00,12286.726779297684
2019-02-05 02:30:00,12319.260230175572
2019-02-05 03:30:00,12351.79368105348
2019-02-05 04:30:00,12384.327131931395
2019-02-05 05:30:00,12416.860582809311
2019-02-05 06:30:00,12449.394033687227
2019-02-05 07:30:00,12473.807384565132
2019-02-05 08:30:00,12506.34083544302
2019-02-05 09:30:00,12530.754186320934
2019-02-05 10:30:00,12563.287637198851
2019-02-05 11:30:00,12587.700988076776
2019-02-05 12:30:00,12620.234438954692
2019-02-05 13:30:00,12644.647789832568
2019-02-05 14:30:00,12669.061140710472
2019-02-05 15:30:00,12693.474491588397
2019-02-05 16:30:00,12717.887842466313
2019-02-05 17:30:00,12742.301193344225
2019-02-05 18:30:00,12758.59444422214
2019-02-05 19:30:00,12783.00779510006
2019-02-05 20:30:00,12799.301045977949
2019-02-05 21:30:00,12815.59429685584
2019-02-05 22:30:00,12840.007647733764
2019-02-05 23:30:00,12848.180798611673
2019-02-06 00:30:00,12880.714249489582
2019-02-06 01:30:00,12880.76730036749
2019-02-06 02:30:00,12913.300751245417
2019-02-06 03:30:00,12913.353802123323
2019-02-06 04:30:00,12945.88725300124
2019-02-06 05:30:00,12945.940303879155
2019-02-06 06:30:00,12970.353654757037
2019-02-06 07:30:00,12978.526805634936
2019-02-06 08:30:00,12994.82005651285
2019-02-06 09:30:00,13011.113307390771
2019-02-06 10:30:00,13019.286458268682
2019-02-06 11:30:00,13043.699809146588
2019-02-06 12:30:00,13043.752860024497
2019-02-06 13:30:00,13068.166210902418
2019-02-06 14:30:00,13076.33936178032
2019-02-06 15:30:00,13084.51251265823
2019-02-06 16:30:00,13108.925863536146
2019-02-06 17:30:00,13108.978914414063
2019-02-06 18:30:00,13133.39226529195
2019-02-06 19:30:00,13141.56541616984
2019-02-06 20:30:00,13141.61846704775
2019-02-06 21:30:00,13174.151917925676
2019-02-06 22:30:00,13174.204968803586
2019-02-06 23:30:00,13174.258019681492
2019-02-07 00:30:00,13198.671370559416
2019-02-07 01:30:00,13206.844521437328
2019-02-07 02:30:00,13206.897572315223
2019-02-07 03:30:00,13215.070723193136
2019-02-07 04:30:00,13239.48407407106
2019-02-07 05:30:00,13239.537124948967
2019-02-07 06:30:00,13239.590175826876
2019-02-07 07:30:00,13264.003526704782
2019-02-07 08:30:00,13272.176677582704
2019-02-07 09:30:00,13272.229728460612
2019-02-07 10:30:00,13272.28277933852
2019-02-07 11:30:00,13304.81623021641
2019-02-07 12:30:00,13304.869281094308
2019-02-07 13:30:00,13304.922331972217
2019-02-07 14:30:00,13313.095482850127
2019-02-07 15:30:00,13337.50883372805
2019-02-07 16:30:00,13337.56188460596
2019-02-07 17:30:00,13337.614935483858
2019-02-07 18:30:00,13362.028286361774
2019-02-07 19:30:00,13370.201437239692
2019-02-07 20:30:00,13370.254488117604
2019-02-07 21:30:00,13370.307538995512
2019-02-07 22:30:00,13378.48068987342
2019-02-07 23:30:00,13402.894040751336
2019-02-08 00:30:00,13402.947091629245
2019-02-08 01:30:00,13403.000142507151
2019-02-08 02:30:00,13403.05319338507
2019-02-08 03:30:00,13403.10624426297
2019-02-08 04:30:00,13411.279395140882
2019-02-08 05:30:00,13435.692746018796
2019-02-08 06:30:00,13435.745796896712
2019-02-08 07:30:00,13435.79884777462
2019-02-08 08:30:00,13435.85189865252
2019-02-08 09:30:00,13435.90494953043
2019-02-08 10:30:00,13468.43840040832
2019-02-08 11:30:00,13468.49145128622
2019-02-08 12:30:00,13468.544502164126
2019-02-08 13:30:00,13468.597553042036
2019-02-08 14:30:00,13468.650603919952
2019-02-08 15:30:00,13493.85968513678
2019-02-08 16:30:00,13502.301530583904
2019-02-08 17:30:00,13502.358525602269
2019-02-08 18:30:00,13502.41552062065
2019-02-08 19:30:00,13502.472515639029
2019-02-08 20:30:00,13511.253310657405
2019-02-08 21:30:00,13537.481705675782
2019-02-08 22:30:00,13537.538700694156
2019-02-08 23:30:00,13546.319495712532
2019-02-09 00:30:00,13572.547890730912
2019-02-09 01:30:00,13572.604885749295
2019-02-09 02:30:00,13572.66188076766
2019-02-09 03:30:00,13572.718875786037
2019-02-09 04:30:00,13607.671070804428
2019-02-09 05:30:00,13607.7280658228
2019-02-09 06:30:00,13607.785060841175
2019-02-09 07:30:00,13607.84205585955
2019-02-09 08:30:00,13634.07045087789
2019-02-09 09:30:00,13642.851245896263
2019-02-09 10:30:00,13642.90824091464
2019-02-09 11:30:00,13660.412835933015
2019-02-09 12:30:00,13677.917430951398
2019-02-09 13:30:00,13677.97442596977
2019-02-09 14:30:00,13678.031420988144
2019-02-09 15:30:00,13704.259816006524
2019-02-09 16:30:00,13713.040611024911
2019-02-09 17:30:00,13713.097606043286
2019-02-09 18:30:00,13713.15460106165
2019-02-09 19:30:00,13730.659196080029
2019-02-09 20:30:00,13748.163791098415
2019-02-09 21:30:00,13748.220786116792
2019-02-09 22:30:00,13748.277781135166
2019-02-09 23:30:00,13757.05857615354
2019-02-10 00:30:00,13783.28697117192
